Id,FileName,Thumb,Title,KeyVideo,CreatedAt,play,SiteId,ContentId,NameSpace,videoID,title,duration,img,uploadtime,file,views,author,url,namespace
30487884,203336854389633024/2021/12/15/2015528335-1639566850761544624353.mp4,https://kenh14cdn.com/203336854389633024/2021/12/15/ttt151200073925still001-16395670596331631105573.jpg,"Tám Tin Tối: Bạn gái cầu thủ Quang Hải bị doạ tạt axit, dàn hậu Miss Universe lấp lửng chiến thắng của Tân Hoa hậu Ấn có vấn đề",b44b902bd0a46bbafc817ace0070ad9e,2021-12-15 18:14:35,88009,1,,kenh14,30646995,"Tám Tin Tối: Bạn gái cầu thủ Quang Hải bị doạ tạt axit, dàn hậu Miss Universe lấp lửng chiến thắng của Tân Hoa hậu Ấn có vấn đề",00:07:27.53,https://kenh14cdn.com/203336854389633024/2021/12/15/ttt151200073925still001-16395670596331631105573.jpg,2021-12-15 6:14:35,203336854389633024/2021/12/15/2015528335-1639566850761544624353.mp4,0,,/video/tam-tin-toi-ban-gai-cau-thu-quang-hai-bi-doa-tat-axit-dan-hau-miss-universe-lap-lung-chien-thang-cua-tan-hoa-hau-an-co-van-de-305251.chn,kenh14
30487460,203336854389633024/2021/12/14/quan-nguy-co-cao-o-ha-noi-chang-chit-chot-cung--day-thep-gai-phong-toa-sau-2-thang-ghi-nhan-gan-2000-ca-nhiem-1639496453528438015292.mp4,https://kenh14cdn.com/203336854389633024/2021/12/14/thumb-16394967509651134922297.jpg,Sáng Ngày Ra: Quận nguy cơ cao ở Hà Nội phong toả sau 2 tháng ghi nhận gần 2.000 ca nhiễm Covid-19,a8f460d6d046a687128a7dc02442337f,2021-12-14 22:42:14,138611,1,,kenh14,30646570,Sáng Ngày Ra: Quận nguy cơ cao ở Hà Nội phong toả sau 2 tháng ghi nhận gần 2.000 ca nhiễm Covid-19,00:06:51.93,https://kenh14cdn.com/203336854389633024/2021/12/14/thumb-16394967509651134922297.jpg,2021-12-14 10:42:14,203336854389633024/2021/12/14/quan-nguy-co-cao-o-ha-noi-chang-chit-chot-cung--day-thep-gai-phong-toa-sau-2-thang-ghi-nhan-gan-2000-ca-nhiem-1639496453528438015292.mp4,138611,,/video/sang-ngay-ra-quan-nguy-co-cao-o-ha-noi-phong-toa-sau-2-thang-ghi-nhan-gan-2000-ca-nhiem-covid-19-305194.chn,kenh14
30487364,203336854389633024/2021/12/14/tam-tin-toi-1412-163948272904411439200-1639485343136399196720.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/14/tam-tin-toi-1412-163948272904411439200-1639485343136399196720_thumb1.jpg,"Tám Tin Tối: Lâm Khánh Chi thông báo đã âm tính Covid-19, Đỗ Hà có nắm chắc suất vào Top 30 Miss World?",395193190176677888,2021-12-14 19:36:39,146591,1,,kenh14,30646474,"Tám Tin Tối: Lâm Khánh Chi thông báo đã âm tính Covid-19, Đỗ Hà có nắm chắc suất vào Top 30 Miss World?",00:05:01.78,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/14/tam-tin-toi-1412-163948272904411439200-1639485343136399196720_thumb1.jpg,2021-12-14 7:36:39,203336854389633024/2021/12/14/tam-tin-toi-1412-163948272904411439200-1639485343136399196720.mp4,146591,,/video/tam-tin-toi-lam-khanh-chi-thong-bao-da-am-tinh-covid-19-do-ha-co-nam-chac-suat-vao-top-30-miss-world-305176.chn,kenh14
30486888,203336854389633024/2021/12/13/786095925-16394043297072008549107.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/13/786095925-16394043297072008549107.jpg,Dì Viu Dạo #22: Đại hội bóc phốt giữa Khoa Pug - Johnny Đặng - Vương Phạm,394853192286916608,2021-12-13 21:05:37,48642,1,,kenh14,30645995,Dì Viu Dạo #22: Đại hội bóc phốt giữa Khoa Pug - Johnny Đặng - Vương Phạm,00:03:20.56,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/13/786095925-16394043297072008549107.jpg,2021-12-13 9:05:37,203336854389633024/2021/12/13/786095925-16394043297072008549107.mp4,48642,,/video/di-viu-dao-22-dai-hoi-boc-phot-giua-khoa-pug-johnny-dang-vuong-pham-305099.chn,kenh14
30486790,203336854389633024/2021/12/13/1256860204-1639391884311516303515.mp4,https://kenh14cdn.com/203336854389633024/2021/12/13/thumb-01-163939210504477144726.jpg,"Tám Tin Tối: Kim Duyên dừng chân ở top 16, Tân Miss Universe 2021 sở hữu profile khủng và nhan sắc hút hồn",394801008386953216,2021-12-13 17:38:15,111661,1,,kenh14,30645897,"Tám Tin Tối: Kim Duyên dừng chân ở top 16, Tân Miss Universe 2021 sở hữu profile khủng và nhan sắc hút hồn",00:05:03.64,https://kenh14cdn.com/203336854389633024/2021/12/13/thumb-01-163939210504477144726.jpg,2021-12-13 5:38:15,203336854389633024/2021/12/13/1256860204-1639391884311516303515.mp4,111661,,/video/tam-tin-toi-kim-duyen-dung-chan-o-top-16-tan-miss-universe-2021-so-huu-profile-khung-va-nhan-sac-hut-hon-305086.chn,kenh14
30485863,203336854389633024/2021/12/11/ha-noi-phong-toa-nhieu-tuyen-pho-co-dich-leo-thang-gan-900-ca-ngay-viet-nam-noi-lai-chuyen-bay-quoc-te-tu-1-1-2022-16392393056661745502273.mp4,https://kenh14cdn.com/203336854389633024/2021/12/11/thumb-16392395475181592439115.jpg,"Sáng Ngày Ra: Hà Nội phong tỏa nhiều tuyến phố cổ, dịch leo thang gần 900 ca/ngày",394161275143241728,2021-12-11 23:16:11,146082,1,,kenh14,30644969,"Sáng Ngày Ra: Hà Nội phong tỏa nhiều tuyến phố cổ, dịch leo thang gần 900 ca/ngày",00:05:29.58,https://kenh14cdn.com/203336854389633024/2021/12/11/thumb-16392395475181592439115.jpg,2021-12-11 11:16:11,203336854389633024/2021/12/11/ha-noi-phong-toa-nhieu-tuyen-pho-co-dich-leo-thang-gan-900-ca-ngay-viet-nam-noi-lai-chuyen-bay-quoc-te-tu-1-1-2022-16392393056661745502273.mp4,146082,,/video/sang-ngay-ra-ha-noi-phong-toa-nhieu-tuyen-pho-co-dich-leo-thang-gan-900-ca-ngay-viet-nam-noi-lai-chuyen-bay-quoc-te-tu-1-1-2022-304961.chn,kenh14
30485718,203336854389633024/2021/12/11/720377386-1639220271529780756637.mp4,https://kenh14cdn.com/203336854389633024/2021/12/11/template-ttt00065412still006-1639220406919456044033.png,"Tám Tin Tối: Kim Duyên được xếp thẳng vào Top 5 Miss Universe, Huỳnh Anh phản ứng ra sao sau dòng trạng thái chia tay vợ sắp cưới?",394081209437032448,2021-12-11 17:58:02,96870,1,,kenh14,30644824,"Tám Tin Tối: Kim Duyên được xếp thẳng vào Top 5 Miss Universe, Huỳnh Anh phản ứng ra sao sau dòng trạng thái chia tay vợ sắp cưới?",00:05:12.96,https://kenh14cdn.com/203336854389633024/2021/12/11/template-ttt00065412still006-1639220406919456044033.png,2021-12-11 5:58:02,203336854389633024/2021/12/11/720377386-1639220271529780756637.mp4,96870,,/video/tam-tin-toi-kim-duyen-duoc-xep-thang-vao-top-5-miss-universe-huynh-anh-phan-ung-ra-sao-sau-dong-trang-thai-chia-tay-vo-sap-cuoi-304940.chn,kenh14
30485583,203336854389633024/2021/12/11/duoi-hinh-bat-trend-so-12-16392015157201921584975-16392020072211006351131.mp4,https://kenh14cdn.com/203336854389633024/2021/12/11/photo2021-12-1112-51-56-1639202132475365327323.jpg,"Đuổi hình bắt trend #12: Trend gì mà toàn ký, tự thế nhỉ?",394004657345040384,2021-12-11 12:53:51,98403,1,,kenh14,30644689,"Đuổi hình bắt trend #12: Trend gì mà toàn ký, tự thế nhỉ?",00:03:13.96,https://kenh14cdn.com/203336854389633024/2021/12/11/photo2021-12-1112-51-56-1639202132475365327323.jpg,2021-12-11 12:53:50,203336854389633024/2021/12/11/duoi-hinh-bat-trend-so-12-16392015157201921584975-16392020072211006351131.mp4,98403,,/video/duoi-hinh-bat-trend-12-trend-gi-ma-toan-ky-tu-the-nhi-304913.chn,kenh14
30485365,203336854389633024/2021/12/10/tphcm-chinh-thuc-trien-khai-tiem-mui-3-vaccine-phong-covid-19-cho-nguoi-dan-16391521755972137915306.mp4,https://kenh14cdn.com/203336854389633024/2021/12/10/thumb-1639152878400101900620.jpg,"Sáng Ngày Ra: Bắt giam cựu Giám đốc bệnh viện Bạch Mai Nguyễn Quang Tuấn, TP.HCM chính thức triển khai tiêm mũi 3 vaccine phòng Covid-19 cho người dân",6d3d12e50c741c9202117bdcb40f55e6,2021-12-10 23:09:02,74243,1,,kenh14,30644470,"Sáng Ngày Ra: Bắt giam cựu Giám đốc bệnh viện Bạch Mai Nguyễn Quang Tuấn, TP.HCM chính thức triển khai tiêm mũi 3 vaccine phòng Covid-19 cho người dân",00:04:14.34,https://kenh14cdn.com/203336854389633024/2021/12/10/thumb-1639152878400101900620.jpg,2021-12-10 11:09:01,203336854389633024/2021/12/10/tphcm-chinh-thuc-trien-khai-tiem-mui-3-vaccine-phong-covid-19-cho-nguoi-dan-16391521755972137915306.mp4,74243,,/video/sang-ngay-ra-bat-giam-cuu-giam-doc-benh-vien-bach-mai-nguyen-quang-tuan-tphcm-chinh-thuc-trien-khai-tiem-mui-3-vaccine-phong-covid-19-cho-nguoi-dan-304883.chn,kenh14
30485259,203336854389633024/2021/12/10/ttt1210-1-1639137363482341513885.mp4,https://kenh14cdn.com/203336854389633024/2021/12/10/ttt1210-1639137630098450253268.jpg,"Tám Tin Tối: Lâm Khánh Chi ly hôn, diễn viên Hoàng Anh bị tố ngoại tình, Khánh Vân bị so đo không ủng hộ Kim Duyên",777d313cd111c73410a533caf159756c,2021-12-10 18:59:16,44984,1,,kenh14,30644364,"Tám Tin Tối: Lâm Khánh Chi ly hôn, diễn viên Hoàng Anh bị tố ngoại tình, Khánh Vân bị so đo không ủng hộ Kim Duyên",00:07:29.41,https://kenh14cdn.com/203336854389633024/2021/12/10/ttt1210-1639137630098450253268.jpg,2021-12-10 6:59:16,203336854389633024/2021/12/10/ttt1210-1-1639137363482341513885.mp4,44984,,/video/tam-tin-toi-lam-khanh-chi-ly-hon-dien-vien-hoang-anh-bi-to-ngoai-tinh-khanh-van-bi-so-do-khong-ung-ho-kim-duyen-304867.chn,kenh14
30484845,203336854389633024/2021/12/9/ha-noi-du-bao-so-ca-nhiem-moi-ngay-co-the-len-1000-ca-co-gai-tre-bi-sat-hai-thi-the-bi-chay-den-khong-quan-ao-chi-duoc-quan-tam-bang-1-cai-bao-16390682499901089501678.mp4,https://kenh14cdn.com/203336854389633024/2021/12/9/thumb-1639068570554797450453.jpg,"Sáng Ngày Ra: Hà Nội dự báo số ca nhiễm mỗi ngày có thể lên 1000 ca,  phát hiện 4 ca test nhanh dương tính trong số 126 người ăn nhậu tại Trần Duy Hưng",c5af3f5f831f1dadd5e09143c44f25b9,2021-12-09 23:45:14,173064,1,,kenh14,30643950,"Sáng Ngày Ra: Hà Nội dự báo số ca nhiễm mỗi ngày có thể lên 1000 ca,  phát hiện 4 ca test nhanh dương tính trong số 126 người ăn nhậu tại Trần Duy Hưng",00:05:49.59,https://kenh14cdn.com/203336854389633024/2021/12/9/thumb-1639068570554797450453.jpg,2021-12-09 11:45:14,203336854389633024/2021/12/9/ha-noi-du-bao-so-ca-nhiem-moi-ngay-co-the-len-1000-ca-co-gai-tre-bi-sat-hai-thi-the-bi-chay-den-khong-quan-ao-chi-duoc-quan-tam-bang-1-cai-bao-16390682499901089501678.mp4,173064,,/video/sang-ngay-ra-ha-noi-du-bao-so-ca-nhiem-moi-ngay-co-the-len-1000-ca-phat-hien-4-ca-test-nhanh-duong-tinh-trong-so-126-nguoi-an-nhau-tai-tran-duy-hung-304803.chn,kenh14
30484708,203336854389633024/2021/12/9/tam-tin-toi-0912-16390475940231663441314-16390489588031525709269.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/9/tam-tin-toi-0912-16390475940231663441314-16390489588031525709269_thumb1.jpg,"Tám Tin Tối: Team qua đường tóm gọn Hương Giang - Matt Liu hẹn hò, Thuý Ngân có động thái gì giữa lúc bị khui loạt hint nghi hẹn hò Karik?",393362828657709056,2021-12-09 18:23:27,142839,1,,kenh14,30643813,"Tám Tin Tối: Team qua đường tóm gọn Hương Giang - Matt Liu hẹn hò, Thuý Ngân có động thái gì giữa lúc bị khui loạt hint nghi hẹn hò Karik?",00:04:51.07,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/9/tam-tin-toi-0912-16390475940231663441314-16390489588031525709269_thumb1.jpg,2021-12-09 6:23:27,203336854389633024/2021/12/9/tam-tin-toi-0912-16390475940231663441314-16390489588031525709269.mp4,142839,,/video/tam-tin-toi-team-qua-duong-tom-gon-huong-giang-matt-liu-hen-ho-thuy-ngan-co-dong-thai-gi-giua-luc-bi-khui-loat-hint-nghi-hen-ho-karik-304782.chn,kenh14
30484300,203336854389633024/2021/12/8/giam-doc-cong-ty-bat-dong-san-tu-tu-tai-toa-ngay-khi-nghe-tuyen-an-nu-giup-viec-trom-dong-ho-35-ty-dem-ban-630-trieu-dong-1638978458567407016034.mp4,https://kenh14cdn.com/203336854389633024/2021/12/8/thumb-16389786182691603335019.jpg,"Sáng Ngày Ra: Giám đốc công ty bất động sản tự tử tại tòa ngay khi nghe tuyên án, nữ giúp việc trộm đồng hồ hơn 3 tỷ đồng đem bán lấy 630 triệu",fbc8a97d5c83160514f3d8f345e7de8c,2021-12-08 22:49:02,187176,1,,kenh14,30643406,"Sáng Ngày Ra: Giám đốc công ty bất động sản tự tử tại tòa ngay khi nghe tuyên án, nữ giúp việc trộm đồng hồ hơn 3 tỷ đồng đem bán lấy 630 triệu",00:07:04.51,https://kenh14cdn.com/203336854389633024/2021/12/8/thumb-16389786182691603335019.jpg,2021-12-08 10:49:02,203336854389633024/2021/12/8/giam-doc-cong-ty-bat-dong-san-tu-tu-tai-toa-ngay-khi-nghe-tuyen-an-nu-giup-viec-trom-dong-ho-35-ty-dem-ban-630-trieu-dong-1638978458567407016034.mp4,187176,,/video/sang-ngay-ra-giam-doc-cong-ty-bat-dong-san-tu-tu-tai-toa-ngay-khi-nghe-tuyen-an-nu-giup-viec-trom-dong-ho-hon-3-ty-dong-dem-ban-lay-630-trieu-304719.chn,kenh14
30483662,203336854389633024/2021/12/7/khong-duoc-co-bat-ky-hanh-vi-nao-ngan-chan-viec-pho-bien-quoc-ca-viet-nam-1638895509723691837668.mp4,https://kenh14cdn.com/203336854389633024/2021/12/7/thumb-1638895040341460838054.jpg,"Sáng Ngày Ra: Không được có bất kỳ hành vi nào ngăn chặn việc phổ biến Quốc ca, Bộ Y tế cảnh báo nguy cơ biến chủng Omicron xâm nhập và lây lan vào Việt Nam rất lớn",69d3aa37b5945d45e429fb2f873fa77e,2021-12-07 23:46:18,170609,1,,kenh14,30642770,"Sáng Ngày Ra: Không được có bất kỳ hành vi nào ngăn chặn việc phổ biến Quốc ca, Bộ Y tế cảnh báo nguy cơ biến chủng Omicron xâm nhập và lây lan vào Việt Nam rất lớn",00:05:38.45,https://kenh14cdn.com/203336854389633024/2021/12/7/thumb-1638895040341460838054.jpg,2021-12-07 11:46:18,203336854389633024/2021/12/7/khong-duoc-co-bat-ky-hanh-vi-nao-ngan-chan-viec-pho-bien-quoc-ca-viet-nam-1638895509723691837668.mp4,170609,,/video/sang-ngay-ra-khong-duoc-co-bat-ky-hanh-vi-nao-ngan-chan-viec-pho-bien-quoc-ca-bo-y-te-canh-bao-nguy-co-bien-chung-omicron-xam-nhap-va-lay-lan-vao-viet-nam-rat-lon-304624.chn,kenh14
30483557,203336854389633024/2021/12/7/ttt2-1638882050212386833212.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/7/ttt2-1638882050212386833212.jpg,"Tám Tin Tối: Dương Khánh Hà đột ngột qua đời ở tuổi 33, lộ diện 8 cây hài đỉnh cấp tại Sao nhập ngũ mùa mới",6f8f1382018e35c7138c525db7248498,2021-12-07 20:01:58,102732,1,,kenh14,30642666,"Tám Tin Tối: Dương Khánh Hà đột ngột qua đời ở tuổi 33, lộ diện 8 cây hài đỉnh cấp tại Sao nhập ngũ mùa mới",00:05:35.25,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/7/ttt2-1638882050212386833212.jpg,2021-12-07 8:01:58,203336854389633024/2021/12/7/ttt2-1638882050212386833212.mp4,102732,,https://kenh14cdn.com/203336854389633024/2021/12/7/ttt2-1638882050212386833212.mp4,kenh14
30483125,203336854389633024/2021/12/7/sang-ngay-ra-16388119655381060386361.mp4,https://kenh14cdn.com/203336854389633024/2021/12/7/thumb-163881208004416159700.jpg,"Sáng Ngày Ra: Đá chơi ăn thật, tuyển Việt Nam nhẹ nhàng thắng người anh em Lào 2 - 0",d047dd76436fb28e5889680d45bb5e5b,2021-12-07 00:34:10,122941,1,,kenh14,30642233,"Sáng Ngày Ra: Đá chơi ăn thật, tuyển Việt Nam nhẹ nhàng thắng người anh em Lào 2 - 0",00:07:19.81,https://kenh14cdn.com/203336854389633024/2021/12/7/thumb-163881208004416159700.jpg,2021-12-07 12:34:10,203336854389633024/2021/12/7/sang-ngay-ra-16388119655381060386361.mp4,122941,,/video/sang-ngay-ra-da-choi-an-that-tuyen-viet-nam-nhe-nhang-thang-nguoi-anh-em-lao-2-0-304527.chn,kenh14
30482969,203336854389633024/2021/12/6/ttt-16387894107791683263900.mp4,https://kenh14cdn.com/203336854389633024/2021/12/6/thum-16387897254841732634200.jpg,"Tám Tin Tối: Phía mỹ nhân Campuchia lên tiếng về tin đồn chơi xấu Thùy Tiên, Johnny Đặng comeback nói đạo lý về lòng trung thành",bdaed8cc2499563ae19dbc4f95ace149,2021-12-06 18:19:35,99159,1,,kenh14,30642077,"Tám Tin Tối: Phía mỹ nhân Campuchia lên tiếng về tin đồn chơi xấu Thùy Tiên, Johnny Đặng comeback nói đạo lý về lòng trung thành",00:05:52.53,https://kenh14cdn.com/203336854389633024/2021/12/6/thum-16387897254841732634200.jpg,2021-12-06 6:19:35,203336854389633024/2021/12/6/ttt-16387894107791683263900.mp4,99159,,/video/tam-tin-toi-phia-my-nhan-campuchia-len-tieng-ve-tin-don-choi-xau-thuy-tien-johnny-dang-comeback-noi-dao-ly-ve-long-trung-thanh-304497.chn,kenh14
30482960,203336854389633024/2021/12/6/top52-16387888180191152051.mp4,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/6/top52-16387888180191152051.jpg,"Top 5 công việc kỳ quặc được trả lương cao nhất, có nghề chỉ cần ngửi thôi cũng ra cả đống tiền",392271608590237696,2021-12-06 18:07:19,91354,1,,kenh14,30642068,"Top 5 công việc kỳ quặc được trả lương cao nhất, có nghề chỉ cần ngửi thôi cũng ra cả đống tiền",00:01:24.67,https://videothumbs.mediacdn.vn/kenh14/203336854389633024/2021/12/6/top52-16387888180191152051.jpg,2021-12-06 6:07:19,203336854389633024/2021/12/6/top52-16387888180191152051.mp4,91354,,/video/top-5-cong-viec-ky-quac-duoc-tra-luong-cao-nhat-co-cong-viec-chi-can-ngui-thoi-cung-ra-ca-dong-tien-304493.chn,kenh14
30482048,203336854389633024/2021/12/5/thuy-tien-dang-quang-hoa-hau-hoa-binh-the-gioi-2021-thanh-tich-dinh-nhat-trong-lich-su-nhan-sac-viet-16386398549932015747542.mp4,https://kenh14cdn.com/203336854389633024/2021/12/5/thumb-16386400655361505623436.jpg,"Sáng Ngày Ra: Thuỳ Tiên đăng quang Hoa hậu Hoà bình Thế giới 2021, thành tích đỉnh nhất trong lịch sử nhan sắc Việt",efba7cc8909915cc3756f48caea90fc9,2021-12-05 00:45:49,245168,1,,kenh14,30641155,"Sáng Ngày Ra: Thuỳ Tiên đăng quang Hoa hậu Hoà bình Thế giới 2021, thành tích đỉnh nhất trong lịch sử nhan sắc Việt",00:07:46.54,https://kenh14cdn.com/203336854389633024/2021/12/5/thumb-16386400655361505623436.jpg,2021-12-05 12:45:48,203336854389633024/2021/12/5/thuy-tien-dang-quang-hoa-hau-hoa-binh-the-gioi-2021-thanh-tich-dinh-nhat-trong-lich-su-nhan-sac-viet-16386398549932015747542.mp4,245168,,/video/sang-ngay-ra-thuy-tien-dang-quang-hoa-hau-hoa-binh-the-gioi-2021-thanh-tich-dinh-nhat-trong-lich-su-nhan-sac-viet-304364.chn,kenh14
30481865,203336854389633024/2021/12/4/1807721148-16386218769041616255763.mp4,https://kenh14cdn.com/203336854389633024/2021/12/4/thumb-16386220983561115703083.jpg,"Tám Tin Tối: Khoa Pug tháo chạy vì sợ “sát thủ”, Diệp Lâm Anh và chồng đại gia gương vỡ lại lành?",a517c5c3d5f4a4ec0fa37554e0df7ae0,2021-12-04 19:44:48,89742,1,,kenh14,30640973,"Tám Tin Tối: Khoa Pug tháo chạy vì sợ “sát thủ”, Diệp Lâm Anh và chồng đại gia gương vỡ lại lành?",00:05:48.46,https://kenh14cdn.com/203336854389633024/2021/12/4/thumb-16386220983561115703083.jpg,2021-12-04 7:44:48,203336854389633024/2021/12/4/1807721148-16386218769041616255763.mp4,0,,/video/tam-tin-toi-khoa-pug-thao-chay-vi-so-sat-thu-diep-lam-anh-va-chong-dai-gia-guong-vo-lai-lanh-304319.chn,kenh14
30481432,203336854389633024/2021/12/3/vuong-pham-nhan-chung-song-vu-khoa-pug-phot-johnny-dang-lua-dao-len-tieng-2-nuoc-dong-nam-a-ghi-nhan-ca-nhiem-bien-the-covid-omicron-dau-tien-16385504949801568923469.mp4,https://kenh14cdn.com/203336854389633024/2021/12/4/thumb-16385508531321484331891.jpg,"Sáng Ngày Ra: Vương Phạm lên tiếng vụ Khoa Pug phốt Johnny Đặng, 2 nước Đông Nam Á ghi nhận ca nhiễm biến thể Omicron",391272242376531968,2021-12-03 23:56:12,98060,1,,kenh14,30640540,"Sáng Ngày Ra: Vương Phạm lên tiếng vụ Khoa Pug phốt Johnny Đặng, 2 nước Đông Nam Á ghi nhận ca nhiễm biến thể Omicron",00:06:08.70,https://kenh14cdn.com/203336854389633024/2021/12/4/thumb-16385508531321484331891.jpg,2021-12-03 11:56:12,203336854389633024/2021/12/3/vuong-pham-nhan-chung-song-vu-khoa-pug-phot-johnny-dang-lua-dao-len-tieng-2-nuoc-dong-nam-a-ghi-nhan-ca-nhiem-bien-the-covid-omicron-dau-tien-16385504949801568923469.mp4,98060,,/video/sang-ngay-ra-vuong-pham-len-tieng-vu-khoa-pug-phot-johnny-dang-2-nuoc-dong-nam-a-ghi-nhan-ca-nhiem-bien-the-omicron-304254.chn,kenh14
